Drug name,Drugbank id,Mesh id,CAS id,
Promethazine,DB01069,D011398,60-87-7,
Propafenone,DB01182,D011405,54063-53-5,
Propofol,DB00818,D015742,2078-54-8,
Propranolol,DB00571,D011433,525-66-6,
Propylthiouracil,DB00550,D011441,51-52-5,
Protriptyline,DB00344,D011530,438-60-8,
Pseudoephedrine,DB00852,D054199,90-82-4,
Pyrazinamide,DB00339,D011718,98-96-4,
Pyridoxine,DB00165,D011736,65-23-6,
Pyrilamine,DB06691,D011738,91-84-9,
Pyrimethamine,DB00205,D011739,58-14-0,
Pyruvic Acid,DB00119,D019289,127-17-3,
Quinacrine,DB01103,D011796,83-89-6,
Quinidine,DB00908,D011802,56-54-2,
Quinine,DB00468,D011803,130-95-0,
Raloxifene,DB00481,D020849,84449-90-1,
Ramipril,DB00178,D017257,87333-19-5,
Ranitidine,DB00863,D011899,66357-35-5,
Remoxipride,DB00409,D017330,80125-14-0,
Reserpine,DB00206,D012110,50-55-5,
Ribavirin,DB00811,D012254,36791-04-5,
Riboflavin,DB00140,D012256,83-88-5,
Rifabutin,DB00615,D017828,72559-06-9,
Rifampin,DB01045,D012293,13292-46-1,
Riluzole,DB00740,D019782,1744-22-5,
Risperidone,DB00734,D018967,106266-06-2,
Ritodrine,DB00867,D012312,26652-09-5,
Roxithromycin,DB00778,D015575,80214-83-1,
S 20098,DB06594,C084711,138112-76-2,
S-Adenosylmethionine,DB00118,D012436,29908-03-0,
Salicylic Acid,DB00936,D020156,69-72-7,
Saquinavir,DB01232,D019258,127779-20-8,
Scopolamine Hydrobromide,DB00747,D012601,51-34-3,
Secobarbital,DB00418,D012631,76-73-3,
Selegiline,DB01037,D012642,14611-51-9,
Sertraline,DB01104,D020280,79617-96-2,
Silver Sulfadiazine,DB05245,D012837,22199-08-2,
Simvastatin,DB00641,D019821,79902-63-9,
Sirolimus,DB00877,D020123,53123-88-9,
Sodium Bicarbonate,DB01390,D017693,144-55-8,
Sodium Tetradecyl Sulfate,DB00464,D012981,1191-50-0,
Sotalol,DB00489,D013015,3930-20-9,
Spermine,DB00127,D013096,71-44-3,
Spironolactone,DB00421,D013148,52-01-7,
Stanozolol,DB06718,D013197,10418-03-8,
Stavudine,DB00649,D018119,3056-17-5,
Streptomycin,DB01082,D013307,57-92-1,
Streptozocin,DB00428,D013311,18883-66-4,
Succimer,DB00566,D004113,304-55-2,
Succinic Acid,DB00139,D019802,110-15-6,
Succinylcholine,DB00202,D013390,306-40-1,
Sucralfate,DB00364,D013392,54182-58-0,
Sufentanil,DB00708,D017409,56030-54-7,
Sulfadiazine,DB00359,D013411,68-35-9,
Sulfadoxine,DB01299,D013413,2447-57-6,
Sulfapyridine,DB00891,D013427,144-83-2,
Sulfasalazine,DB00795,D012460,599-79-1,
Sulfinpyrazone,DB01138,D013442,57-96-5,
Sulfisoxazole,DB00263,D013444,127-69-5,
Sulindac,DB00605,D013467,38194-50-2,
Sulpiride,DB00391,D013469,15676-16-1,
Sumatriptan,DB00669,D018170,103628-46-2,
Suramin,DB04786,D013498,145-63-1,
Tacrine,DB00382,D013619,321-64-2,
Tamoxifen,DB00675,D013629,10540-29-1,
Teicoplanin,DB06149,D017334,61036-62-2,
Temazepam,DB00231,D013693,846-50-4,
Teniposide,DB00444,D013713,29767-20-2,
Terazosin,DB01162,C041226,63590-64-7,
Terbutaline,DB00871,D013726,23031-25-6,
Terfenadine,DB00342,D016593,50679-08-8,
Teriparatide,DB06285,D019379,52232-67-4,
Testosterone,DB00624,D013739,58-22-0,
Testosterone Propionate,DB01420,D043343,57-85-2,
Tetrabenazine,DB04844,D013747,58-46-8,
Tetracycline,DB00759,D013752,60-54-8,
Thalidomide,DB01041,D013792,50-35-1,
Theophylline,DB00277,D013806,58-55-9,
Thiabendazole,DB00730,D013827,148-79-8,
Thiamine,DB00152,D013831,59-43-8,
Thiamylal,DB01154,D013840,77-27-0,
Thiethylperazine,DB00372,D013847,1420-55-9,
Thioctic Acid,DB00166,D008063,62-46-4,
Thioguanine,DB00352,D013866,154-42-7,
Thiopental,DB00599,D013874,76-75-5,
Thioridazine,DB00679,D013881,50-52-2,
Thiotepa,DB04572,D013852,52-24-4,
Thiothixene,DB01623,D013888,5591-45-7,
Ticarcillin,DB01607,D013982,34787-01-4,
Ticlopidine,DB00208,D013988,55142-85-3,
Timolol,DB00373,D013999,26839-75-8,
Tinidazole,DB00911,D014011,19387-91-8,
Tobramycin,DB00684,D014031,32986-56-4,
Tocainide,DB01056,D016677,41708-72-9,
Tolazamide,DB00839,D014042,1156-19-0,
Tolazoline,DB00797,D014043,59-98-3,
Tolbutamide,DB01124,D014044,64-77-7,
Tolmetin,DB00500,D014046,26171-23-3,
Toremifene,DB00539,D017312,89778-26-7,
Tramadol,DB00193,D014147,27203-92-5,
Tranexamic Acid,DB00302,D014148,1197-18-8,
Tranylcypromine,DB00752,D014191,155-09-9,
Trazodone,DB00656,D014196,19794-93-5,
Tretinoin,DB00755,D014212,302-79-4,
Triamcinolone,DB00620,D014221,124-94-7,
Triamterene,DB00384,D014223,396-01-0,
Triazolam,DB00897,D014229,28911-01-5,
Trichlormethiazide,DB01021,D014237,133-67-5,
Triclosan,DB08604,D014260,3380-34-5,
Trifluoperazine,DB00831,D014268,117-89-5,
Triflupromazine,DB00508,D014273,146-54-3,
Trihexyphenidyl,DB00376,D014282,144-11-6,
Triiodothyronine,DB00279,D014284,6893-02-3,
Trimethadione,DB00347,D014293,127-48-0,
Trimethaphan,DB01116,D014294,7187-66-8,
Trimethoprim,DB00440,D014295,738-70-5,
Trimipramine,DB00726,D014299,739-71-9,
Trioxsalen,DB04571,D014307,3902-71-4,
Triprolidine,DB00427,D014311,486-12-4,
Tropicamide,DB00809,D014331,1508-75-4,
Uracil Mustard,DB00791,D014499,66-75-1,
Ursodeoxycholic Acid,DB01586,D014580,128-13-2,
Valproic Acid,DB00313,D014635,99-66-1,
Vancomycin,DB00512,D014640,1404-90-6,
Vasopressins,DB00067,D014667,11000-17-2,
Vecuronium Bromide,DB01339,D014673,50700-72-6,
Verapamil,DB00661,D014700,52-53-9,
Vigabatrin,DB01080,D020888,60643-86-9,
Vinblastine,DB00570,D014747,865-21-4,
Vincristine,DB00541,D014750,57-22-7,
Vindesine,DB00309,D014751,53643-48-4,
Viomycin,DB06827,D014756,32988-50-4,
Vitamin B 12,DB00115,D014805,68-19-9,
Vitamin K 1,DB01022,D010837,84-80-0,
Vitamin K 3,DB00170,D024483,58-27-5,
Warfarin,DB00682,D014859,81-81-2,
Yohimbine,DB01392,D015016,146-48-5,
Zalcitabine,DB00943,D016047,7481-89-2,
Zidovudine,DB00495,D015215,30516-87-1,
Zinc,DB01593,D015032,7440-66-6,
acamprosate,DB00659,C043877,77337-76-9,
acetophenazine,DB01063,C100162,2751-68-0,
adapalene,DB00210,C063610,106685-40-9,
adefovir dipivoxil,DB00718,C106812,142340-99-6,
alclometasone dipropionate,DB00240,C021137,66734-13-2,
alfacalcidol,DB01436,C008088,41294-56-8,
alitretinoin,DB00523,C103303,5300-03-8,
alizapride,DB01425,C033968,59338-93-1,
alosetron,DB00969,C090840,122852-42-0,
alpha-Linolenic Acid,DB00132,D017962,463-40-1,
alpha-Tocopherol,DB00163,D024502,59-02-9,
alverine,DB01616,C010846,150-59-4,
amcinonide,DB00288,C012716,51022-69-6,
amprenavir,DB00701,C095108,161814-49-9,
anastrozole,DB01217,C090450,120511-73-1,
anileridine,DB00913,C100232,144-14-9,
anisindione,DB01125,C010679,117-37-3,
apraclonidine,DB00964,C016986,66711-21-5,
argatroban,DB00278,C031942,74863-84-6,
aripiprazole,DB01238,C094645,129722-12-9,
arsenic trioxide,DB01169,C006632,1327-53-3,
atazanavir,DB01072,C413408,198904-31-3,
azatadine,DB00719,C006656,3964-81-6,
azelaic acid,DB00548,C010038,123-99-9,
azelastine,DB00972,C020976,58581-89-8,
bacampicillin,DB01602,C011674,50972-17-3,
benazepril,DB00542,C044946,86541-75-5,
benoxinate,DB00892,C005298,99-43-4,
benzonatate,DB00868,C029755,104-31-4,
bevantolol,DB01295,C021148,59170-23-9,
bicalutamide,DB01128,C053541,90357-06-5,
bivalirudin,DB00006,C074619,128270-60-0,
bopindolol,DB08807,C036007,69010-88-4,
bosentan,DB00559,C086232,147536-97-8,
bretylium,DB01158,C045166,59-41-6,
brimonidine,DB00484,C015620,59803-98-4,
brinzolamide,DB01194,C111827,138890-62-7,
cabergoline,DB00248,C047047,81409-90-7,
calcipotriene,DB02300,C055085,112965-21-6,
candesartan,DB00796,C081643,139481-59-7,
candoxatril,DB00616,C062766,118785-03-8,
capecitabine,DB01101,C110904,154361-50-9,
carboprost tromethamine,DB00429,C062843,58551-69-2,
carvedilol,DB01136,C043211,72956-09-3,
cefdinir,DB00535,C056814,91832-40-5,
cefditoren pivoxil,DB01066,C057710,117467-28-4,
cefepime,DB01413,C043266,88040-23-7,
cefpodoxime,DB01416,C053268,82619-04-3,
ceftibuten,DB01415,C054360,97519-39-6,
celecoxib,DB00482,C105934,169590-42-5,
cetrorelix,DB00050,C062876,120287-85-6,
cevimeline,DB00185,C059240,107233-08-9,
chlorcyclizine,DB08936,C084597,82-93-9,
chlordesmethyldiazepam,DB01511,C013434,2894-67-9,
chloroprocaine,DB01161,C004616,133-16-4,
ciclopirox,DB01188,C011585,29342-05-0,
cidofovir,DB00369,C059262,113852-37-2,
cilostazol,DB01166,C045645,73963-72-1,
cimadronate,DB06255,C071542,138330-18-4,
cinitapride,DB08810,C045316,66564-14-5,
clidinium,DB00771,C054940,7020-55-5,
clobazam,DB00349,C012255,22316-47-8,
clofarabine,DB00631,C068329,123318-82-1,
clotiazepam,DB01559,C084599,33671-46-4,
cloxazolam,DB01553,C005522,24166-13-0,
colesevelam,DB00930,C107058,182815-44-7,
cyclobenzaprine,DB00924,C004704,303-53-7,
cyclothiazide,DB00606,C004639,2259-96-3,
dabigatran etexilate,DB06695,C453962,211915-06-9,
darifenacin,DB00496,C101207,133099-04-4,
dasatinib,DB01254,C488369,302962-49-8,
decitabine,DB01262,C014347,2353-33-5,
deferiprone,DB08826,C044919,30652-11-0,
defibrotide,DB04932,C036901,83712-60-1,
denileukin diftitox,DB00004,C078456,173146-27-5,
desflurane,DB01189,C053562,57041-67-5,
desirudin,DB00001,C060225,120993-53-5,
dienogest,DB08866,C023635,65928-58-7,
dihydrocodeine,DB01551,C014481,125-28-0,
diphenidol,DB01231,C004858,972-02-1,
dipivefrin,DB00449,C015173,52365-63-6,
dofetilide,DB00204,C063533,115256-11-6,
emedastine,DB01084,C043345,87233-61-2,
enprofylline,DB00824,C034347,41078-02-8,
epinastine,DB00751,C053090,80012-43-7,
epoetin alfa,DB00016,C554041,113427-24-0,
eprosartan,DB00876,C068373,133040-01-4,
etoricoxib,DB01628,C422649,202409-33-4,
everolimus,DB01590,C107135,159351-69-6,
exemestane,DB00990,C056516,107868-30-4,
ezetimibe,DB00973,C108606,163222-33-1,
ezogabine,DB04953,C101866,150812-12-7,
famciclovir,DB00426,C060590,104227-87-4,
felbamate,DB00949,C047360,25451-15-4,
fingolimod,DB08868,C098720,162359-55-9,
flunisolide,DB00180,C007734,3385-03-3,
flupirtine,DB06623,C034161,56995-20-1,
fluvastatin,DB01095,C065180,93957-54-1,
fomepizole,DB01213,C010238,7554-65-6,
formoterol,DB00983,C012629,73573-87-2,
fosphenytoin,DB01320,C043114,93390-81-9,
fulvestrant,DB00947,C070081,129453-61-8,
gabapentin,DB00996,C040029,60142-96-3,
gallium nitrate,DB05260,C027235,13494-90-1,
gatifloxacin,DB01044,C078049,112811-59-3,
gefitinib,DB00317,C419708,184475-35-2,
habekacin,DB06696,C031986,51025-85-5,
hesperetin,DB01094,C013015,520-33-2,
homoharringtonine,DB04865,C001652,26833-87-4,
ibandronic acid,DB00710,C073007,114084-78-5,
ibudilast,DB05266,C038366,50847-11-5,
icatibant,DB06196,C065679,130308-48-4,
imatinib,DB00619,C097613,152459-95-5,
imiquimod,DB00724,C056493,99011-02-6,
indecainide,DB00192,C042398,74517-78-5,
interferon alfacon-1,DB00069,C050739,118390-30-0,
irbesartan,DB01029,C081309,138402-11-6,
irinotecan,DB00762,C051890,100286-90-6,
isosorbide-5-mononitrate,DB01020,C030397,16051-77-7,
ixabepilone,DB04845,C430592,219989-84-1,
ketobemidone,DB06738,C012394,469-79-4,
lamotrigine,DB00555,C047781,84057-84-1,
latanoprost,DB00654,C072042,130209-82-4,
leflunomide,DB01097,C045463,75706-12-6,
lenalidomide,DB00480,C467567,191732-72-6,
lercanidipine,DB00528,C060343,100427-26-7,
letrozole,DB01006,C067431,112809-51-5,
levocabastine,DB01106,C047340,79516-68-0,
linezolid,DB00601,C098010,165800-03-3,
lofexidine,DB04948,C025655,31036-80-3,
lomefloxacin,DB00978,C053091,98079-51-7,
loracarbef,DB00447,C054920,76470-66-1,
lornoxicam,DB06725,C059451,70374-39-9,
loteprednol etabonate,DB00873,C063378,82034-46-6,
lumefantrine,DB06708,C102070,82186-77-4,
meloxicam,DB00814,C065757,71125-38-7,
mequitazine,DB01071,C006069,29216-28-2,
methixene,DB00340,C005111,4969-02-2,
methsuximide,DB05246,C100286,77-41-8,
metocurine,DB01336,C032943,5152-30-7,
miglitol,DB00491,C045621,72432-03-2,
milnacipran,DB04896,C048107,92623-85-3,
minaprine,DB00805,C006149,25905-77-5,
mirtazapine,DB00370,C035133,61337-67-5,
mivacurium,DB01226,C049430,106791-40-6,
modafinil,DB00745,C048833,68693-11-8,
moexipril,DB00691,C058302,103775-10-6,
monobenzone,DB00600,C006429,103-16-2,
montelukast,DB00471,C093875,158966-92-8,
mycophenolate mofetil,DB00688,C063008,128794-94-5,
nabumetone,DB00461,C035605,42924-53-8,
nandrolone decanoate,DB08804,C003297,360-70-3,
naratriptan,DB00952,C106783,121679-13-8,
nateglinide,DB00731,C060142,105816-04-4,
nebivolol,DB04861,C052753,99200-09-6,
nefazodone,DB01149,C051752,83366-66-9,
nilvadipine,DB06712,C035100,75530-68-6,
norgestimate,DB00957,C017576,35189-28-7,
olanzapine,DB00334,C076029,132539-06-1,
olopatadine,DB00768,C074921,113806-05-6,
olsalazine,DB01250,C032587,15722-48-2,
orlistat,DB01083,C055122,96829-58-2,
oxaprozin,DB00991,C008729,21256-18-8,
oxcarbazepine,DB00776,C036006,28721-07-5,
oxybutynin,DB01062,C005419,5633-20-5,
pamidronate,DB00282,C019248,40391-99-9,
pantoprazole,DB00213,C064276,102625-70-7,
paricalcitol,DB00910,C084656,131918-61-1,
periciazine,DB01608,C084584,2622-26-6,
phenacemide,DB01121,C005396,63-98-9,
pioglitazone,DB01132,C060836,111025-46-8,
piperazine,DB00592,C034930,110-85-0,
pirbuterol,DB01291,C009118,38677-81-5,
pitavastatin,DB08860,C108475,147511-69-1,
pralidoxime,DB00733,C028797,6735-59-7,
prednicarbate,DB01130,C035287,73771-04-7,
progabide,DB00837,C017985,62666-20-0,
proxymetacaine,DB00807,C005717,499-67-2,
quazepam,DB01589,C025130,36735-22-5,
raltitrexed,DB00293,C068874,112887-68-0,
reboxetine,DB00234,C074679,98769-81-4,
remifentanil,DB00899,C071741,132875-61-7,
repaglinide,DB00912,C072379,135062-02-1,
reteplase,DB00015,C087896,133652-38-7,
rimonabant,DB06155,C089032,158681-13-1,
risedronic acid,DB00884,C073008,105462-24-6,
rivastigmine,DB00989,C072506,123441-03-2,
rizatriptan,DB00953,C093622,145202-66-0,
rocuronium,DB00728,C061870,143558-00-3,
ropinirole,DB00268,C046649,91374-21-9,
ropivacaine,DB00296,C037663,84057-95-4,
rosiglitazone,DB00412,C089730,122320-73-4,
rosuvastatin,DB01098,C422923,287714-41-4,
roxatidine acetate,DB08806,C053742,78628-28-1,
rufinamide,DB06201,C079703,106308-44-5,
salicylsalicylic acid,DB01399,C014182,552-94-3,
salmeterol,DB00938,C057823,89365-50-4,
salmon calcitonin,DB00017,C028815,47931-85-1,
sertindole,DB06144,C066304,106516-24-9,
sevoflurane,DB01236,C009250,28523-86-6,
sibutramine,DB01105,C058254,106650-56-0,
sildenafil,DB00203,C101426,139755-83-2,
spirapril,DB01348,C052555,83647-97-6,
sulfathiazole,DB06147,C005312,72-14-0,
sultopride,DB06288,C012052,53583-79-2,
tamibarotene,DB04942,C061133,94497-51-5,
tamsulosin,DB00706,C088482,106133-20-4,
tauroursodeoxycholic acid,DB08834,C031655,14605-22-2,
tazarotene,DB00799,C086827,118292-40-3,
telmisartan,DB00966,C084178,144701-48-4,
temozolomide,DB00853,C047246,85622-93-1,
tenoxicam,DB00469,C032801,59804-37-4,
terbinafine,DB00857,C041359,91161-71-6,
terlipressin,DB02638,C012078,14636-12-5,
tiagabine,DB00906,C059205,115103-54-3,
tizanidine,DB00697,C023754,51322-75-9,
tolcapone,DB00323,C066340,134308-13-7,
tolterodine,DB01036,C099041,124937-51-5,
tolvaptan,DB06212,C116664,150683-30-0,
topiramate,DB00273,C052342,97240-79-4,
torsemide,DB00214,C026116,56211-40-6,
trabectedin,DB05109,C099150,114899-77-3,
trandolapril,DB00519,C052035,87679-37-6,
travoprost,DB00287,C438103,157283-68-6,
trilostane,DB01108,C009954,13647-35-3,
trimethobenzamide,DB00662,C100146,138-56-7,
trospium chloride,DB00209,C003330,10405-02-4,
udenafil,DB06267,C419664,268203-93-6,
valsartan,DB00177,C081489,137862-53-4,
vardenafil,DB00862,C426063,224785-90-4,
venlafaxine,DB00285,C047426,93413-69-5,
vinorelbine,DB00361,C030852,71486-22-1,
voglibose,DB04878,C102817,83480-29-9,
vorinostat,DB02546,C111237,149647-78-9,
zafirlukast,DB00549,C062735,107753-78-6,
zaleplon,DB00962,C085665,151319-34-5,
ziprasidone,DB00246,C092292,146939-27-7,
zoledronic acid,DB00399,C088658,118072-93-8,
zolmitriptan,DB00315,C089750,139264-17-8,
zolpidem,DB00425,C049109,82626-48-0,
zonisamide,DB00909,C022189,68291-97-4,
zopiclone,DB01198,C515050,43200-80-2,
